shot_dist,close_def_dist,shot_clock,touch_time,period,shot_result,player_name,player_id,location,shot_result_label,final_margin,game_clock_sec,clutch,shot_dist_z,close_def_dist_z,shot_clock_z,touch_time_z,player_idx
6.3,3.0,21.5,5.3,2,1,ben mclemore,203463,A,made,-19,72.0,0,-0.815991226332059,-0.40825816104227586,1.5735080534981838,0.861676292899509,234
20.1,4.1,15.7,0.9,4,0,david west,2561,A,missed,-1,240.0,1,0.7577616571789225,-0.008193949702537744,0.5654835853536991,-0.6351642346180115,33
8.4,3.5,20.9,3.6,1,0,aaron gordon,203932,A,missed,2,122.0,0,-0.5765070918847357,-0.22641079225148575,1.4692296602418575,0.2833515436313761,265
1.0,0.0,8.5,2.8,4,1,anthony morrow,201627,H,made,24,46.0,0,-1.4204035656514937,-1.4993423737870164,-0.6858571337222127,0.01119872044637231,126
1.0,2.4,21.3,4.6,2,1,thabo sefolosha,200757,H,made,8,49.0,0,-1.4204035656514937,-0.626475003591224,1.5387485890794086,0.6235425726126306,76
24.6,6.4,9.2,0.8,4,0,patrick patterson,202335,A,missed,8,571.0,0,1.2709419452803294,0.828303946735097,-0.5641990082564992,-0.6691833375161369,162
6.3,5.4,6.9,3.2,4,1,klay thompson,202691,H,made,8,281.0,0,-0.815991226332059,0.4646092091535168,-0.9639328490724153,0.1472751320388743,183
22.8,9.3,6.2,1.0,2,0,brian roberts,203148,H,missed,25,238.0,0,1.0656698300397665,1.8830186857216797,-1.085590974538129,-0.601145131719886,227
22.0,6.1,6.7,0.8,3,1,chandler parsons,202718,A,made,3,510.0,0,0.9744377788217385,0.7191955254606227,-0.9986923134911907,-0.6691833375161369,198
14.8,3.5,1.0,4.1,3,0,amare stoudemire,2405,H,missed,-20,442.0,0,0.15334931785948758,-0.22641079225148575,-1.9893370494262876,0.4534470581220033,20
13.9,2.0,17.6,1.8,4,0,courtney lee,201584,H,missed,6,229.0,0,0.05071326023920614,-0.7719528986238561,0.8956984973320652,-0.32899230853488226,116
26.3,8.6,12.5,1.1,3,0,ryan anderson,201583,H,missed,11,238.0,0,1.4648100541186386,1.6284323694145733,0.009332154653293921,-0.5671260288217606,115
17.2,5.6,15.7,3.8,1,0,demarcus cousins,202326,H,missed,-12,583.0,0,0.4270454715135711,0.5373481566698326,0.5654835853536991,0.35138974942762696,156
22.3,6.4,14.7,1.0,2,0,luol deng,2736,A,missed,12,272.0,0,1.0086497980284992,0.828303946735097,0.3916862632598225,-0.601145131719886,47
20.7,6.6,19.2,4.6,1,0,eric bledsoe,202339,A,missed,9,516.0,0,0.8261856955924431,0.9010428942514128,1.1737742126822674,0.6235425726126306,165
18.8,5.6,8.3,1.4,3,1,solomon hill,203524,H,made,15,623.0,0,0.609509573949627,0.5373481566698326,-0.7206165981409879,-0.46506872012738415,257
1.9,2.1,6.2,0.6,3,1,chandler parsons,202718,A,made,-3,601.0,0,-1.3177675080312123,-0.7355834248656979,-1.085590974538129,-0.7372215433123879,198
4.5,5.8,17.9,3.3,2,0,eric bledsoe,202339,A,missed,9,145.0,0,-1.0212633415726218,0.6100871041861486,0.9478376939602277,0.18129423493699964,165
4.9,4.0,13.0,2.2,3,1,devin harris,2734,H,made,11,180.0,0,-0.9756473159636078,-0.04456342346069563,0.09623081570023226,-0.19291589694238037,46
9.0,2.0,16.1,0.7,2,1,al jefferson,2744,A,made,-6,102.0,0,-0.5080830534712147,-0.7719528986238561,0.6350025141912502,-0.7032024404142623,50
19.2,5.2,14.2,0.8,1,0,kobe bryant,977,A,missed,-7,326.0,0,0.6551255995586408,0.3918702616372007,0.30478760221288415,-0.6691833375161369,1
29.8,8.9,2.7,2.1,1,0,marvin williams,101107,H,missed,-5,9.0,0,1.8639502781975106,1.7375407906890474,-1.6938816018666971,-0.22693499984050586,55
23.6,3.9,18.6,0.6,1,1,jason terry,1891,A,made,9,141.0,0,1.1569018812577945,-0.08093289721885369,1.0694958194259419,-0.7372215433123879,8
18.9,2.7,11.0,2.2,3,0,channing frye,101112,H,missed,-7,561.0,0,0.6209135803518803,-0.5173665823167498,-0.2513638284875211,-0.19291589694238037,58
3.6,3.9,20.9,0.8,1,1,tony allen,2754,H,made,18,222.0,0,-1.1238993991929032,-0.08093289721885369,1.4692296602418575,-0.6691833375161369,51
2.2,0.6,10.3,1.6,4,1,ed davis,202334,A,made,-23,645.0,0,-1.283555488824452,-1.2811255312380683,-0.3730219539532346,-0.3970305143311332,161
25.2,4.5,16.4,1.0,3,0,jared sullinger,203096,A,missed,-3,432.0,0,1.33936598369385,0.13728394533009447,0.6871417108194127,-0.601145131719886,213
17.5,3.3,0.6,2.2,2,0,mnta ellis,101145,H,missed,-19,190.0,0,0.4612574907203316,-0.29914973976780185,-2.0588559782638383,-0.19291589694238037,66
22.9,8.8,19.0,1.1,3,0,gerald henderson,201945,A,missed,-23,637.0,0,1.0770738364420198,1.7011713169308895,1.1390147482634922,-0.5671260288217606,133
21.0,7.7,3.9,0.8,1,1,boris diaw,2564,A,made,-5,219.0,0,0.8603977147992037,1.3011071055911512,-1.4853248153540453,-0.6691833375161369,34
20.7,16.4,14.0,2.8,1,1,henry sims,203156,A,made,-12,668.0,0,0.8261856955924431,4.465251322550898,0.2700281377941089,0.01119872044637231,228
6.7,1.5,9.6,2.8,1,1,trevor booker,202344,H,made,27,19.0,0,-0.770375200723045,-0.9538002674146462,-0.4946800794189485,0.01119872044637231,167
24.0,6.8,17.7,5.6,2,1,dennis schroder,203471,H,made,17,704.0,0,1.2025179068668084,0.9737818417677289,0.9130782295414525,0.9637336015938852,237
4.4,1.7,9.6,3.6,2,0,henry sims,203156,H,missed,-8,470.0,0,-1.0326673479748751,-0.88106131989833,-0.4946800794189485,0.2833515436313761,228
2.3,1.8,13.3,3.2,2,1,dwight howard,2730,A,made,11,375.0,0,-1.2721514824221984,-0.8446918461401721,0.14837001232839536,0.1472751320388743,43
25.4,6.6,7.3,0.9,2,1,solomon hill,203524,A,made,6,95.0,0,1.362173996498357,0.9010428942514128,-0.8944139202348648,-0.6351642346180115,257
0.3,2.2,12.6,0.9,3,1,terrence ross,203082,H,made,-24,54.0,0,-1.5002316104672682,-0.6992139511075399,0.026711886862681528,-0.6351642346180115,206
2.3,2.2,11.0,1.2,3,0,eric bledsoe,202339,A,missed,-24,636.0,0,-1.2721514824221984,-0.6992139511075399,-0.2513638284875211,-0.5331069259236351,165
24.4,1.9,13.9,3.8,2,0,mo williams,2590,H,missed,-9,464.0,0,1.248133932475822,-0.8083223723820141,0.2526484055847213,0.35138974942762696,40
22.8,10.1,13.0,0.8,4,1,jerami grant,203924,H,made,-18,63.0,0,1.0656698300397665,2.1739744757869435,0.09623081570023226,-0.6691833375161369,264
3.6,0.0,8.0,3.4,1,1,russell westbrook,201566,A,made,7,449.0,0,-1.1238993991929032,-1.4993423737870164,-0.772755794769151,0.21531333783512513,104
2.8,4.1,11.7,0.6,4,1,carlos boozer,2430,A,made,-8,366.0,0,-1.215131450410931,-0.008193949702537744,-0.12970570302180753,-0.7372215433123879,22
19.2,4.9,11.2,0.8,2,1,gerald henderson,201945,H,made,9,226.0,0,0.6551255995586408,0.28276184036272667,-0.21660436406874586,-0.6691833375161369,133
22.4,6.3,17.4,1.0,1,0,richard jefferson,2210,H,missed,7,511.0,0,1.0200538044307523,0.7919344729769388,0.8609390329132893,-0.601145131719886,15
25.2,8.9,15.0,0.9,3,0,matt bonner,2588,H,missed,-1,235.0,0,1.33936598369385,1.7375407906890474,0.44382545988798555,-0.6351642346180115,39
11.0,3.4,13.5,2.1,2,0,paul pierce,1718,A,missed,15,191.0,0,-0.280002925426145,-0.26278026600964377,0.1831294767471706,-0.22693499984050586,5
20.4,2.9,12.8,2.3,3,0,lance stephenson,202362,H,missed,9,380.0,0,0.7919736763856826,-0.4446276348004339,0.061471351281457046,-0.15889679404425502,169
19.7,3.8,15.5,5.1,3,0,avery bradley,202340,A,missed,-14,402.0,0,0.7121456315699083,-0.11730237097701174,0.5307241209349239,0.7936380871032579,166
22.5,5.9,0.4,0.6,1,0,cory joseph,202709,A,missed,6,369.0,0,1.031457810833006,0.6464565779443069,-2.0936154426826135,-0.7372215433123879,194
14.9,3.0,20.4,1.2,4,0,eric bledsoe,202339,A,missed,9,528.0,0,0.16475332426174102,-0.40825816104227586,1.3823309991949193,-0.5331069259236351,165
2.5,2.4,10.6,4.3,3,0,gordon hayward,202330,A,missed,4,486.0,0,-1.2493434696176915,-0.626475003591224,-0.3208827573250718,0.5214852639182542,159
22.5,6.8,12.2,2.1,1,1,blake griffin,201933,H,made,22,573.0,0,1.031457810833006,0.9737818417677289,-0.0428070419748692,-0.22693499984050586,127
6.5,1.5,8.7,2.8,4,1,chris bosh,2547,H,made,12,557.0,0,-0.793183213527552,-0.9538002674146462,-0.6510976693034375,0.01119872044637231,28
14.9,3.4,6.1,3.4,2,0,trey burke,203504,A,missed,-11,502.0,0,0.16475332426174102,-0.26278026600964377,-1.1029707067475167,0.21531333783512513,252
25.9,3.8,18.1,0.9,4,0,trevor ariza,2772,H,missed,-11,338.0,0,1.4191940285096245,-0.11730237097701174,0.9825971583790035,-0.6351642346180115,53
9.3,1.6,9.9,4.1,1,1,james johnson,201949,A,made,12,288.0,0,-0.47387103426445426,-0.917430793656488,-0.44254088279078535,0.4534470581220033,134
19.0,5.1,3.5,2.0,2,0,nicolas batum,201587,A,missed,-9,205.0,0,0.632317586754134,0.3555007878790425,-1.554843744191596,-0.26095410273863134,119
5.8,3.6,15.0,8.3,1,0,brandon knight,202688,H,missed,-7,325.0,0,-0.8730112583433264,-0.1900413184933277,0.44382545988798555,1.8822493798432731,180
18.4,4.3,19.0,1.0,2,0,spencer hawes,201150,A,missed,9,593.0,0,0.5638935483406129,0.06454499781377836,1.1390147482634922,-0.601145131719886,87
20.7,5.8,9.9,1.4,2,0,jimmer dredette,202690,H,missed,-7,706.0,0,0.8261856955924431,0.6100871041861486,-0.44254088279078535,-0.46506872012738415,182
3.4,2.3,24.0,0.6,4,1,patrick patterson,202335,H,made,12,163.0,0,-1.14670741199741,-0.662844477349382,2.0080013587328756,-0.7372215433123879,162
20.5,10.0,14.1,1.5,2,0,wayne ellington,201961,A,missed,-25,351.0,0,0.8033776827879363,2.137605002028786,0.28740787000349655,-0.43104961722925866,142
5.5,2.1,24.0,0.7,2,0,kris humphries,2743,A,missed,7,597.0,0,-0.9072232775500868,-0.7355834248656979,2.0080013587328756,-0.7032024404142623,49
9.5,2.2,18.8,5.6,3,0,lebron james,2544,H,missed,11,99.0,0,-0.45106302145994737,-0.6992139511075399,1.104255283844717,0.9637336015938852,26
2.8,3.1,13.8,5.4,4,0,donatas motiejunas,202700,A,missed,24,574.0,0,-1.215131450410931,-0.3718886872841178,0.2352686733753337,0.8956953957976346,189
22.2,8.6,13.2,0.0,1,1,kevin love,201567,H,made,20,179.0,0,0.9972457916262455,1.6284323694145733,0.13099028011900746,-0.9413361607011407,105
24.5,4.0,17.6,6.4,1,1,jeremy lin,202391,A,made,-15,534.0,0,1.2595379388780759,-0.04456342346069563,0.8956984973320652,1.2358864247788892,173
1.2,1.8,13.3,1.6,3,1,andre drummond,203083,A,made,7,183.0,0,-1.3975955528469868,-0.8446918461401721,0.14837001232839536,-0.3970305143311332,207
23.6,4.6,12.0,0.8,4,1,donald sloan,202388,H,made,23,595.0,0,1.1569018812577945,0.17365341908825235,-0.0775665063936444,-0.6691833375161369,170
12.8,2.6,9.7,5.6,4,0,rudy gay,200752,A,missed,12,520.0,0,-0.07473081018558218,-0.553736056074908,-0.4773003472095608,0.9637336015938852,74
26.0,5.1,9.6,1.6,1,1,stephen curry,201939,H,made,13,143.0,0,1.430598034911878,0.3555007878790425,-0.4946800794189485,-0.3970305143311332,130
2.7,1.6,24.0,0.0,3,1,gorgui dieng,203476,H,made,-19,358.0,0,-1.2265354568131845,-0.917430793656488,2.0080013587328756,-0.9413361607011407,238
20.0,5.0,9.6,0.9,4,0,beno urdih,2757,H,missed,6,539.0,0,0.7463576507766688,0.3191313141208846,-0.4946800794189485,-0.6351642346180115,52
22.4,3.6,17.3,0.9,1,0,jose calderon,101181,H,missed,-11,181.0,0,1.0200538044307523,-0.1900413184933277,0.8435593007039021,-0.6351642346180115,71
22.8,2.8,5.0,0.9,1,1,matt barnes,2440,H,made,13,150.0,0,1.0656698300397665,-0.48099710855859196,-1.294147761050781,-0.6351642346180115,23
24.0,3.6,1.3,5.4,4,0,pero antic,203544,A,missed,11,58.0,0,1.2025179068668084,-0.1900413184933277,-1.9371978527981246,0.8956953957976346,258
20.0,5.6,4.7,7.4,4,1,james harden,201935,H,made,-1,139.0,1,0.7463576507766688,0.5373481566698326,-1.346286957678944,1.5760774537601439,128
5.6,1.6,1.8,22.2,3,0,lou williams,101150,A,missed,-5,9.0,0,-0.8958192711478334,-0.917430793656488,-1.8502991917511862,6.610904682682713,67
23.1,4.6,3.1,0.8,1,0,al farouq aminu,202329,H,missed,6,80.0,0,1.099881849246527,0.17365341908825235,-1.6243626730291467,-0.6691833375161369,158
16.5,6.8,12.4,1.0,2,1,darrell arthur,201589,H,made,-2,496.0,0,0.34721742669779676,0.9737818417677289,-0.008047577556093682,-0.601145131719886,120
14.3,4.7,15.9,0.5,3,1,roy hibbert,201579,H,made,11,323.0,0,0.09632928584822013,0.21002289284641057,0.6002430497724747,-0.7712406462105134,112
10.0,4.4,8.2,2.2,3,0,thaddeus young,201152,A,missed,-4,569.0,0,-0.3940429894486799,0.10091447157193657,-0.7379963303503758,-0.19291589694238037,88
2.4,0.2,8.9,1.8,1,1,norris cole,202708,H,made,16,217.0,0,-1.2607474760199449,-1.4266034262707004,-0.616338204884662,-0.32899230853488226,193
21.4,5.2,1.6,6.4,1,1,james harden,201935,A,made,-12,178.0,0,0.9060137404082175,0.3918702616372007,-1.8850586561699618,1.2358864247788892,128
2.6,0.3,11.5,1.0,3,0,kobe bryant,977,H,missed,-6,446.0,0,-1.237939463215438,-1.3902339525125424,-0.16446516744058273,-0.601145131719886,1
19.7,5.4,9.7,3.4,2,1,harrison barnes,203084,A,made,17,611.0,0,0.7121456315699083,0.4646092091535168,-0.4773003472095608,0.21531333783512513,208
3.4,1.8,12.9,4.9,1,0,dwight howard,2730,A,missed,14,364.0,0,-1.14670741199741,-0.8446918461401721,0.07885108349084465,0.7255998813070073,43
16.0,4.9,10.0,3.1,4,0,klay thompson,202691,A,missed,14,479.0,0,0.29019739468652933,0.28276184036272667,-0.42516115058139775,0.1132560291407488,183
17.7,10.8,20.0,1.1,4,1,nick collison,2555,A,made,-31,474.0,0,0.4840655035248385,2.42856079209405,1.312812070357369,-0.5671260288217606,32
13.3,4.1,8.4,1.7,2,0,kyrie irving,202681,H,missed,4,237.0,0,-0.017710778174314747,-0.008193949702537744,-0.7032368659316003,-0.36301141143300775,174
5.1,3.0,22.3,1.4,1,0,andre roberson,203460,A,missed,8,577.0,0,-0.9528393031591008,-0.40825816104227586,1.7125459111732853,-0.46506872012738415,232
20.1,7.0,6.7,0.9,1,0,lamarcus aldridge,200746,H,missed,7,577.0,0,0.7577616571789225,1.046520789284045,-0.9986923134911907,-0.6351642346180115,73
0.3,0.6,13.2,2.3,2,1,aron baynes,203382,A,made,6,588.0,0,-1.5002316104672682,-1.2811255312380683,0.13099028011900746,-0.15889679404425502,229
22.5,4.9,10.6,0.9,1,0,devin harris,2734,A,missed,-17,228.0,0,1.031457810833006,0.28276184036272667,-0.3208827573250718,-0.6351642346180115,46
18.9,3.4,7.5,6.5,3,1,darren collison,201954,H,made,3,583.0,0,0.6209135803518803,-0.26278026600964377,-0.8596544558160893,1.2699055276770146,138
16.9,4.4,18.6,1.4,2,0,shawn marion,1890,A,missed,-9,579.0,0,0.39283345230681055,0.10091447157193657,1.0694958194259419,-0.46506872012738415,7
22.8,3.1,10.7,1.5,3,0,kyle lowry,200768,A,missed,5,635.0,0,1.0656698300397665,-0.3718886872841178,-0.30350302511568417,-0.43104961722925866,78
25.7,5.2,15.0,0.8,3,1,mirza teletovic,203141,A,made,2,63.0,0,1.3963860157051176,0.3918702616372007,0.44382545988798555,-0.6691833375161369,223
17.8,2.6,8.9,4.8,4,1,gerald green,101123,A,made,2,680.0,0,0.4954695099270922,-0.553736056074908,-0.616338204884662,0.6915807784088817,60
0.7,1.9,24.0,1.1,4,0,glen davis,201175,A,missed,20,617.0,0,-1.4546155848582543,-0.8083223723820141,2.0080013587328756,-0.5671260288217606,98
18.0,5.4,17.7,2.4,3,1,chase budinger,201978,H,made,-8,87.0,0,0.5182775227315991,0.4646092091535168,0.9130782295414525,-0.12487769114612952,147
5.5,3.8,18.3,6.2,2,1,kyrie irving,202681,H,made,4,338.0,0,-0.9072232775500868,-0.11730237097701174,1.0173566227977786,1.1678482189826382,174
12.8,6.2,10.0,0.9,4,0,carl landry,201171,A,missed,5,405.0,0,-0.07473081018558218,0.7555649992187808,-0.42516115058139775,-0.6351642346180115,97
19.6,4.2,19.4,4.5,1,1,stephen curry,201939,H,made,15,533.0,0,0.700741625167655,0.02817552405562047,1.2085336771010426,0.5895234697145053,130
0.9,1.1,18.6,1.3,2,0,enes kanter,202683,H,missed,17,82.0,0,-1.4318075720537473,-1.0992781624472783,1.0694958194259419,-0.4990878230255096,176
11.7,3.7,15.6,9.5,1,1,darren collison,201954,A,made,3,643.0,0,-0.2001748806103707,-0.15367184473516962,0.5481038531443115,2.2904786146207785,138
19.1,4.8,10.4,2.0,4,0,richard jefferson,2210,A,missed,23,336.0,0,0.6437215931563876,0.24639236660456845,-0.355642221743847,-0.26095410273863134,15
25.0,4.4,3.3,0.6,1,0,channing frye,101112,A,missed,5,92.0,0,1.3165579708893431,0.10091447157193657,-1.5896032086103715,-0.7372215433123879,58
4.8,2.6,5.5,3.8,3,0,dj augustin,201571,H,missed,-16,491.0,0,-0.9870513223658611,-0.553736056074908,-1.2072491000038428,0.35138974942762696,107
22.9,7.9,8.4,0.9,4,1,garrett temple,202066,H,made,-7,318.0,0,1.0770738364420198,1.3738460531074672,-0.7032368659316003,-0.6351642346180115,149
3.9,10.0,20.6,0.8,1,1,gordon hayward,202330,H,made,9,582.0,0,-1.0896873799861426,2.137605002028786,1.4170904636136952,-0.6691833375161369,159
7.3,1.9,12.3,2.9,3,0,nerles noel,203457,H,missed,3,684.0,0,-0.701951162309524,-0.8083223723820141,-0.025427309765481288,0.0452178233444978,230
4.3,0.3,8.1,5.2,3,1,evan turner,202323,A,made,-5,311.0,0,-1.0440713543771285,-1.3902339525125424,-0.7553760625597634,0.8276571900013836,153
3.4,0.0,16.4,1.6,3,1,paul millsap,200794,A,made,8,387.0,0,-1.14670741199741,-1.4993423737870164,0.6871417108194127,-0.3970305143311332,81
11.0,3.7,13.0,5.5,2,0,ben gordon,2732,H,missed,-2,598.0,0,-0.280002925426145,-0.15367184473516962,0.09623081570023226,0.92971449869576,44
24.8,6.8,16.1,0.9,1,1,marvin williams,101107,A,made,-15,365.0,0,1.2937499580848364,0.9737818417677289,0.6350025141912502,-0.6351642346180115,55
17.8,4.1,10.6,0.7,3,0,cj miles,101139,H,missed,-8,228.0,0,0.4954695099270922,-0.008193949702537744,-0.3208827573250718,-0.7032024404142623,65
5.3,2.6,4.6,2.6,4,1,omri casspi,201956,A,made,10,305.0,0,-0.9300312903545938,-0.553736056074908,-1.3636666898883318,-0.05683948534987853,139
19.2,4.9,5.8,3.2,2,1,jarrett jack,101127,A,made,-37,12.0,0,0.6551255995586408,0.28276184036272667,-1.1551099033756798,0.1472751320388743,62
22.9,7.1,17.0,1.1,1,1,jrue holiday,201950,H,made,11,636.0,0,1.0770738364420198,1.0828902630422028,0.7914201040757389,-0.5671260288217606,135
19.5,2.8,10.9,3.0,3,0,ben gordon,2732,H,missed,9,72.0,0,0.6893376187654013,-0.48099710855859196,-0.2687435606969087,0.0792369262426233,44
2.2,1.7,19.1,3.1,2,0,ray mccallum,203492,A,missed,38,67.0,0,-1.283555488824452,-0.88106131989833,1.15639448047288,0.1132560291407488,244
25.7,3.8,9.5,5.1,4,1,isaiah thomas,202738,H,made,-2,485.0,0,1.3963860157051176,-0.11730237097701174,-0.512059811628336,0.7936380871032579,201
4.1,1.8,20.6,3.4,1,1,blake griffin,201933,H,made,22,164.0,0,-1.0668793671816357,-0.8446918461401721,1.4170904636136952,0.21531333783512513,127
2.7,2.4,2.5,5.4,1,1,wilson chandler,201163,H,made,20,243.0,0,-1.2265354568131845,-0.626475003591224,-1.7286410662854728,0.8956953957976346,94
11.0,3.0,11.6,5.6,4,1,lamarcus aldridge,200746,H,made,4,214.0,1,-0.280002925426145,-0.40825816104227586,-0.14708543523119513,0.9637336015938852,73
1.3,2.3,19.3,2.0,2,0,andre iguodala,2738,A,missed,16,530.0,0,-1.3861915464447332,-0.662844477349382,1.1911539448916553,-0.26095410273863134,48
2.6,1.5,9.0,0.6,3,1,lavoy allen,202730,A,made,-1,359.0,0,-1.237939463215438,-0.9538002674146462,-0.5989584726752744,-0.7372215433123879,200
4.2,1.7,13.1,1.9,1,1,andre drummond,203083,A,made,-6,204.0,0,-1.0554753607793823,-0.88106131989833,0.11361054790961986,-0.29497320563675683,207
26.7,3.6,6.0,0.8,3,0,nik stauskas,203917,H,missed,-18,384.0,0,1.5104260797276523,-0.1900413184933277,-1.1203504389569043,-0.6691833375161369,263
9.0,1.9,20.0,3.7,1,0,arron afflalo,201167,H,missed,-8,400.0,0,-0.5080830534712147,-0.8083223723820141,1.312812070357369,0.3173706465295016,96
23.0,9.0,2.7,0.8,1,0,james ennis,203516,A,missed,12,8.0,0,1.0884778428442734,1.7739102644472053,-1.6938816018666971,-0.6691833375161369,255
1.9,4.5,11.7,0.0,4,0,anthony davis,203076,A,missed,-7,144.0,0,-1.3177675080312123,0.13728394533009447,-0.12970570302180753,-0.9413361607011407,202
19.4,2.0,10.7,1.8,3,0,kyle korver,2594,H,missed,16,276.0,0,0.6779336123631478,-0.7719528986238561,-0.30350302511568417,-0.32899230853488226,41
22.7,12.1,13.2,1.1,2,1,jared sullinger,203096,A,made,-9,311.0,0,1.0542658236375129,2.901363950950104,0.13099028011900746,-0.5671260288217606,213
17.3,2.9,13.2,5.2,4,1,gerald green,101123,A,made,12,368.0,0,0.4384494779158247,-0.4446276348004339,0.13099028011900746,0.8276571900013836,60
24.2,6.7,19.0,2.0,1,0,jeff teague,201952,H,missed,19,278.0,0,1.225325919671315,0.937412368009571,1.1390147482634922,-0.26095410273863134,137
1.1,3.7,20.6,3.1,1,1,eric bledsoe,202339,H,made,6,379.0,0,-1.4089995592492404,-0.15367184473516962,1.4170904636136952,0.1132560291407488,165
3.4,3.4,9.3,9.0,4,1,lance stephenson,202362,H,made,25,666.0,0,-1.14670741199741,-0.26278026600964377,-0.5468192760471112,2.120383100130151,169
17.4,5.8,11.8,1.9,1,1,nikola vucevic,202696,A,made,-7,374.0,0,0.449853484318078,0.6100871041861486,-0.11232597081241961,-0.29497320563675683,187
22.4,4.3,19.9,0.8,3,0,kirk hinrich,2550,A,missed,2,548.0,0,1.0200538044307523,0.06454499781377836,1.2954323381479809,-0.6691833375161369,31
24.7,5.6,11.7,0.7,1,1,carmelo anthony,2546,A,made,-16,367.0,0,1.2823459516825826,0.5373481566698326,-0.12970570302180753,-0.7032024404142623,27
2.5,0.5,22.8,0.4,1,1,bismack biyombo,202687,H,made,2,358.0,0,-1.2493434696176915,-1.3174950049962264,1.7994445722202237,-0.8052597491086388,179
2.1,2.1,16.4,0.6,3,1,thabo sefolosha,200757,A,made,-3,148.0,0,-1.2949594952267054,-0.7355834248656979,0.6871417108194127,-0.7372215433123879,76
4.1,2.6,5.6,0.6,2,1,aron baynes,203382,A,made,-11,648.0,0,-1.0668793671816357,-0.553736056074908,-1.1898693677944552,-0.7372215433123879,229
20.8,4.6,11.8,3.4,3,1,mnta ellis,101145,H,made,-9,708.0,0,0.8375897019946968,0.17365341908825235,-0.11232597081241961,0.21531333783512513,66
20.5,4.7,10.6,1.6,1,1,mike conley,201144,H,made,-6,542.0,0,0.8033776827879363,0.21002289284641057,-0.3208827573250718,-0.3970305143311332,84
22.7,7.5,12.0,1.5,2,0,terrence ross,203082,H,missed,12,298.0,0,1.0542658236375129,1.2283681580748351,-0.0775665063936444,-0.43104961722925866,206
11.6,1.3,3.5,1.3,3,0,kevin garnett,708,A,missed,-11,503.0,0,-0.21157888701262414,-1.0265392149309622,-1.554843744191596,-0.4990878230255096,0
16.8,5.0,6.2,4.2,3,0,zach randolph,2216,A,missed,-16,435.0,0,0.3814294459045573,0.3191313141208846,-1.085590974538129,0.48746616102012896,16
20.3,5.4,4.5,2.1,2,1,anthony morrow,201627,H,made,7,262.0,0,0.7805696699834294,0.4646092091535168,-1.3810464220977194,-0.22693499984050586,126
24.0,7.9,6.0,3.7,2,1,gary neal,202390,H,made,25,463.0,0,1.2025179068668084,1.3738460531074672,-1.1203504389569043,0.3173706465295016,172
2.4,5.7,20.4,1.5,2,1,kosta koufos,201585,H,made,5,577.0,0,-1.2607474760199449,0.5737176304279907,1.3823309991949193,-0.43104961722925866,117
1.6,1.3,16.7,2.2,1,0,richard jefferson,2210,H,missed,27,100.0,0,-1.3519795272379729,-1.0265392149309622,0.7392809074475758,-0.19291589694238037,15
18.2,5.3,6.2,1.1,3,1,luis scola,2449,A,made,4,70.0,0,0.5410855355361059,0.4282397353953586,-1.085590974538129,-0.5671260288217606,25
18.7,2.8,17.1,5.8,3,0,kemba walker,202689,H,missed,-27,534.0,0,0.5981055675473734,-0.48099710855859196,0.8087998362851269,1.0317718073901363,181
11.0,0.3,14.4,9.4,1,0,arron afflalo,201167,H,missed,25,660.0,0,-0.280002925426145,-1.3902339525125424,0.3395470666316596,2.256459511722653,96
11.2,2.9,17.5,1.6,3,0,kyle singler,202713,H,missed,19,655.0,0,-0.2571949126216381,-0.4446276348004339,0.8783187651226773,-0.3970305143311332,197
2.5,3.3,13.6,0.4,4,1,manu ginobili,1938,A,made,-3,161.0,1,-1.2493434696176915,-0.29914973976780185,0.2005092089565582,-0.8052597491086388,9
15.3,4.8,11.7,3.0,4,1,enes kanter,202683,H,made,35,456.0,0,0.210369349870755,0.24639236660456845,-0.12970570302180753,0.0792369262426233,176
7.8,3.1,10.7,3.4,4,0,gerald henderson,201945,H,missed,-7,455.0,0,-0.6449311302982567,-0.3718886872841178,-0.30350302511568417,0.21531333783512513,133
5.2,3.8,20.8,0.3,4,1,wesley matthews,202083,H,made,-5,626.0,0,-0.9414352967568473,-0.11730237097701174,1.4518499280324704,-0.8392788520067643,150
6.9,2.3,8.2,2.2,1,0,robert covington,203496,H,missed,8,681.0,0,-0.7475671879185379,-0.662844477349382,-0.7379963303503758,-0.19291589694238037,245
15.6,4.9,15.0,8.3,3,1,chris paul,101108,A,made,10,368.0,0,0.24458136907751535,0.28276184036272667,0.44382545988798555,1.8822493798432731,56
5.1,1.6,20.6,1.0,2,1,oj mayo,201564,A,made,6,507.0,0,-0.9528393031591008,-0.917430793656488,1.4170904636136952,-0.601145131719886,102
5.6,1.9,11.1,3.6,4,1,andrew wiggins,203952,H,made,-12,335.0,0,-0.8958192711478334,-0.8083223723820141,-0.23398409627813346,0.2833515436313761,267
19.8,5.3,11.1,3.0,1,0,james ennis,203516,A,missed,24,143.0,0,0.723549637972162,0.4282397353953586,-0.23398409627813346,0.0792369262426233,255
19.5,5.7,15.0,7.6,4,1,kentavious caldwell-pope,203484,H,made,-6,387.0,0,0.6893376187654013,0.5737176304279907,0.44382545988798555,1.6441156595563946,240
6.6,3.1,13.0,0.6,1,1,cole aldrich,202332,A,made,-6,352.0,0,-0.7817792071252985,-0.3718886872841178,0.09623081570023226,-0.7372215433123879,160
